dias,base,pais_region,fecha,casos_acumulados,poblacion,total_semanas,semana,incidencia
127,fallecidos,Pando,2020-08-22,145,114112,38,19,0
128,fallecidos,Pando,2020-08-23,145,114112,38,19,0
129,fallecidos,Pando,2020-08-24,146,114112,38,19,1
130,fallecidos,Pando,2020-08-25,147,114112,38,19,1
131,fallecidos,Pando,2020-08-26,147,114112,38,19,0
132,fallecidos,Pando,2020-08-27,147,114112,38,19,0
133,fallecidos,Pando,2020-08-28,147,114112,38,19,0
134,fallecidos,Pando,2020-08-29,147,114112,38,20,0
135,fallecidos,Pando,2020-08-30,147,114112,38,20,0
136,fallecidos,Pando,2020-08-31,147,114112,38,20,0
137,fallecidos,Pando,2020-09-01,147,114112,38,20,0
138,fallecidos,Pando,2020-09-02,149,114112,38,20,2
139,fallecidos,Pando,2020-09-03,150,114112,38,20,1
140,fallecidos,Pando,2020-09-04,150,114112,38,20,0
141,fallecidos,Pando,2020-09-05,153,114112,38,21,3
142,fallecidos,Pando,2020-09-06,153,114112,38,21,0
143,fallecidos,Pando,2020-09-07,155,114112,38,21,2
144,fallecidos,Pando,2020-09-08,155,114112,38,21,0
145,fallecidos,Pando,2020-09-09,155,114112,38,21,0
146,fallecidos,Pando,2020-09-10,159,114112,38,21,4
147,fallecidos,Pando,2020-09-11,159,114112,38,21,0
148,fallecidos,Pando,2020-09-12,160,114112,38,22,1
149,fallecidos,Pando,2020-09-13,160,114112,38,22,0
150,fallecidos,Pando,2020-09-14,160,114112,38,22,0
151,fallecidos,Pando,2020-09-15,161,114112,38,22,1
152,fallecidos,Pando,2020-09-16,163,114112,38,22,2
153,fallecidos,Pando,2020-09-17,163,114112,38,22,0
154,fallecidos,Pando,2020-09-18,163,114112,38,22,0
155,fallecidos,Pando,2020-09-19,163,114112,38,23,0
156,fallecidos,Pando,2020-09-20,163,114112,38,23,0
157,fallecidos,Pando,2020-09-21,163,114112,38,23,0
158,fallecidos,Pando,2020-09-22,164,114112,38,23,1
159,fallecidos,Pando,2020-09-23,164,114112,38,23,0
160,fallecidos,Pando,2020-09-24,164,114112,38,23,0
161,fallecidos,Pando,2020-09-25,164,114112,38,23,0
162,fallecidos,Pando,2020-09-26,164,114112,38,24,0
163,fallecidos,Pando,2020-09-27,164,114112,38,24,0
164,fallecidos,Pando,2020-09-28,165,114112,38,24,1
165,fallecidos,Pando,2020-09-29,165,114112,38,24,0
166,fallecidos,Pando,2020-09-30,165,114112,38,24,0
167,fallecidos,Pando,2020-10-01,165,114112,38,24,0
168,fallecidos,Pando,2020-10-02,165,114112,38,24,0
169,fallecidos,Pando,2020-10-03,165,114112,38,25,0
170,fallecidos,Pando,2020-10-04,165,114112,38,25,0
171,fallecidos,Pando,2020-10-05,165,114112,38,25,0
172,fallecidos,Pando,2020-10-06,165,114112,38,25,0
173,fallecidos,Pando,2020-10-07,165,114112,38,25,0
174,fallecidos,Pando,2020-10-08,165,114112,38,25,0
175,fallecidos,Pando,2020-10-09,165,114112,38,25,0
176,fallecidos,Pando,2020-10-10,165,114112,38,26,0
177,fallecidos,Pando,2020-10-11,165,114112,38,26,0
178,fallecidos,Pando,2020-10-12,165,114112,38,26,0
179,fallecidos,Pando,2020-10-13,165,114112,38,26,0
180,fallecidos,Pando,2020-10-14,165,114112,38,26,0
181,fallecidos,Pando,2020-10-15,165,114112,38,26,0
182,fallecidos,Pando,2020-10-16,165,114112,38,26,0
183,fallecidos,Pando,2020-10-17,165,114112,38,27,0
184,fallecidos,Pando,2020-10-18,165,114112,38,27,0
185,fallecidos,Pando,2020-10-19,165,114112,38,27,0
186,fallecidos,Pando,2020-10-20,165,114112,38,27,0
187,fallecidos,Pando,2020-10-21,165,114112,38,27,0
188,fallecidos,Pando,2020-10-22,165,114112,38,27,0
189,fallecidos,Pando,2020-10-23,165,114112,38,27,0
190,fallecidos,Pando,2020-10-24,165,114112,38,28,0
191,fallecidos,Pando,2020-10-25,165,114112,38,28,0
192,fallecidos,Pando,2020-10-26,165,114112,38,28,0
193,fallecidos,Pando,2020-10-27,165,114112,38,28,0
194,fallecidos,Pando,2020-10-28,165,114112,38,28,0
195,fallecidos,Pando,2020-10-29,165,114112,38,28,0
196,fallecidos,Pando,2020-10-30,165,114112,38,28,0
197,fallecidos,Pando,2020-10-31,165,114112,38,29,0
198,fallecidos,Pando,2020-11-01,165,114112,38,29,0
199,fallecidos,Pando,2020-11-02,165,114112,38,29,0
200,fallecidos,Pando,2020-11-03,165,114112,38,29,0
201,fallecidos,Pando,2020-11-04,165,114112,38,29,0
202,fallecidos,Pando,2020-11-05,165,114112,38,29,0
203,fallecidos,Pando,2020-11-06,165,114112,38,29,0
204,fallecidos,Pando,2020-11-07,165,114112,38,30,0
205,fallecidos,Pando,2020-11-08,165,114112,38,30,0
206,fallecidos,Pando,2020-11-09,165,114112,38,30,0
207,fallecidos,Pando,2020-11-10,165,114112,38,30,0
208,fallecidos,Pando,2020-11-11,165,114112,38,30,0
209,fallecidos,Pando,2020-11-12,165,114112,38,30,0
210,fallecidos,Pando,2020-11-13,165,114112,38,30,0
211,fallecidos,Pando,2020-11-14,165,114112,38,31,0
212,fallecidos,Pando,2020-11-15,165,114112,38,31,0
213,fallecidos,Pando,2020-11-16,165,114112,38,31,0
214,fallecidos,Pando,2020-11-17,165,114112,38,31,0
215,fallecidos,Pando,2020-11-18,165,114112,38,31,0
216,fallecidos,Pando,2020-11-19,165,114112,38,31,0
217,fallecidos,Pando,2020-11-20,165,114112,38,31,0
218,fallecidos,Pando,2020-11-21,165,114112,38,32,0
219,fallecidos,Pando,2020-11-22,165,114112,38,32,0
220,fallecidos,Pando,2020-11-23,165,114112,38,32,0
221,fallecidos,Pando,2020-11-24,166,114112,38,32,1
222,fallecidos,Pando,2020-11-25,166,114112,38,32,0
223,fallecidos,Pando,2020-11-26,166,114112,38,32,0
224,fallecidos,Pando,2020-11-27,166,114112,38,32,0
225,fallecidos,Pando,2020-11-28,166,114112,38,33,0
226,fallecidos,Pando,2020-11-29,166,114112,38,33,0
227,fallecidos,Pando,2020-11-30,166,114112,38,33,0
228,fallecidos,Pando,2020-12-01,166,114112,38,33,0
229,fallecidos,Pando,2020-12-02,166,114112,38,33,0
230,fallecidos,Pando,2020-12-03,166,114112,38,33,0
231,fallecidos,Pando,2020-12-04,166,114112,38,33,0
232,fallecidos,Pando,2020-12-05,166,114112,38,34,0
233,fallecidos,Pando,2020-12-06,166,114112,38,34,0
234,fallecidos,Pando,2020-12-07,166,114112,38,34,0
235,fallecidos,Pando,2020-12-08,166,114112,38,34,0
236,fallecidos,Pando,2020-12-09,166,114112,38,34,0
237,fallecidos,Pando,2020-12-10,166,114112,38,34,0
238,fallecidos,Pando,2020-12-11,166,114112,38,34,0
239,fallecidos,Pando,2020-12-12,166,114112,38,35,0
240,fallecidos,Pando,2020-12-13,166,114112,38,35,0
241,fallecidos,Pando,2020-12-14,166,114112,38,35,0
242,fallecidos,Pando,2020-12-15,166,114112,38,35,0
243,fallecidos,Pando,2020-12-16,166,114112,38,35,0
244,fallecidos,Pando,2020-12-17,166,114112,38,35,0
245,fallecidos,Pando,2020-12-18,166,114112,38,35,0
246,fallecidos,Pando,2020-12-19,166,114112,38,36,0
247,fallecidos,Pando,2020-12-20,166,114112,38,36,0
248,fallecidos,Pando,2020-12-21,166,114112,38,36,0
249,fallecidos,Pando,2020-12-22,166,114112,38,36,0
250,fallecidos,Pando,2020-12-23,166,114112,38,36,0
251,fallecidos,Pando,2020-12-24,166,114112,38,36,0
252,fallecidos,Pando,2020-12-25,167,114112,38,36,1
253,fallecidos,Pando,2020-12-26,167,114112,38,37,0
254,fallecidos,Pando,2020-12-27,167,114112,38,37,0
255,fallecidos,Pando,2020-12-28,167,114112,38,37,0
256,fallecidos,Pando,2020-12-29,167,114112,38,37,0
257,fallecidos,Pando,2020-12-30,167,114112,38,37,0
258,fallecidos,Pando,2020-12-31,167,114112,38,37,0
259,fallecidos,Pando,2021-01-01,167,114112,38,37,0
260,fallecidos,Pando,2021-01-02,168,114112,38,38,1
261,fallecidos,Pando,2021-01-03,169,114112,38,38,1
262,fallecidos,Pando,2021-01-04,170,114112,38,38,1
263,fallecidos,Pando,2021-01-05,171,114112,38,38,1
264,fallecidos,Pando,2021-01-06,172,114112,38,38,1
265,fallecidos,Pando,2021-01-07,172,114112,38,38,0
266,fallecidos,Pando,2021-01-08,172,114112,38,38,0
1,fallecidos,Potosí,2020-04-07,1,847536,40,1,0
2,fallecidos,Potosí,2020-04-08,1,847536,40,1,0
3,fallecidos,Potosí,2020-04-09,1,847536,40,1,0
4,fallecidos,Potosí,2020-04-10,1,847536,40,1,0
5,fallecidos,Potosí,2020-04-11,1,847536,40,1,0
6,fallecidos,Potosí,2020-04-12,1,847536,40,1,0
7,fallecidos,Potosí,2020-04-13,1,847536,40,1,0
8,fallecidos,Potosí,2020-04-14,1,847536,40,2,0
9,fallecidos,Potosí,2020-04-15,1,847536,40,2,0
10,fallecidos,Potosí,2020-04-16,1,847536,40,2,0
11,fallecidos,Potosí,2020-04-17,1,847536,40,2,0
12,fallecidos,Potosí,2020-04-18,1,847536,40,2,0
13,fallecidos,Potosí,2020-04-19,1,847536,40,2,0
14,fallecidos,Potosí,2020-04-20,1,847536,40,2,0
15,fallecidos,Potosí,2020-04-21,1,847536,40,3,0
16,fallecidos,Potosí,2020-04-22,1,847536,40,3,0
17,fallecidos,Potosí,2020-04-23,1,847536,40,3,0
18,fallecidos,Potosí,2020-04-24,1,847536,40,3,0
19,fallecidos,Potosí,2020-04-25,1,847536,40,3,0
20,fallecidos,Potosí,2020-04-26,1,847536,40,3,0
21,fallecidos,Potosí,2020-04-27,1,847536,40,3,0
22,fallecidos,Potosí,2020-04-28,1,847536,40,4,0
23,fallecidos,Potosí,2020-04-29,1,847536,40,4,0
24,fallecidos,Potosí,2020-04-30,1,847536,40,4,0
25,fallecidos,Potosí,2020-05-01,1,847536,40,4,0
26,fallecidos,Potosí,2020-05-02,1,847536,40,4,0
27,fallecidos,Potosí,2020-05-03,1,847536,40,4,0
28,fallecidos,Potosí,2020-05-04,1,847536,40,4,0
29,fallecidos,Potosí,2020-05-05,1,847536,40,5,0
30,fallecidos,Potosí,2020-05-06,1,847536,40,5,0
31,fallecidos,Potosí,2020-05-07,1,847536,40,5,0
32,fallecidos,Potosí,2020-05-08,1,847536,40,5,0
33,fallecidos,Potosí,2020-05-09,1,847536,40,5,0
34,fallecidos,Potosí,2020-05-10,2,847536,40,5,1
35,fallecidos,Potosí,2020-05-11,1,847536,40,5,1
36,fallecidos,Potosí,2020-05-12,1,847536,40,6,0
37,fallecidos,Potosí,2020-05-13,1,847536,40,6,0
38,fallecidos,Potosí,2020-05-14,1,847536,40,6,0
39,fallecidos,Potosí,2020-05-15,1,847536,40,6,0
40,fallecidos,Potosí,2020-05-16,1,847536,40,6,0
41,fallecidos,Potosí,2020-05-17,1,847536,40,6,0
42,fallecidos,Potosí,2020-05-18,1,847536,40,6,0
43,fallecidos,Potosí,2020-05-19,1,847536,40,7,0
44,fallecidos,Potosí,2020-05-20,1,847536,40,7,0
45,fallecidos,Potosí,2020-05-21,1,847536,40,7,0
46,fallecidos,Potosí,2020-05-22,1,847536,40,7,0
47,fallecidos,Potosí,2020-05-23,1,847536,40,7,0
48,fallecidos,Potosí,2020-05-24,1,847536,40,7,0
49,fallecidos,Potosí,2020-05-25,1,847536,40,7,0
50,fallecidos,Potosí,2020-05-26,1,847536,40,8,0
51,fallecidos,Potosí,2020-05-27,1,847536,40,8,0
52,fallecidos,Potosí,2020-05-28,1,847536,40,8,0
53,fallecidos,Potosí,2020-05-29,1,847536,40,8,0
54,fallecidos,Potosí,2020-05-30,1,847536,40,8,0
55,fallecidos,Potosí,2020-05-31,1,847536,40,8,0
56,fallecidos,Potosí,2020-06-01,1,847536,40,8,0
57,fallecidos,Potosí,2020-06-02,1,847536,40,9,0
58,fallecidos,Potosí,2020-06-03,3,847536,40,9,2
59,fallecidos,Potosí,2020-06-04,3,847536,40,9,0
60,fallecidos,Potosí,2020-06-05,3,847536,40,9,0
61,fallecidos,Potosí,2020-06-06,3,847536,40,9,0
62,fallecidos,Potosí,2020-06-07,3,847536,40,9,0
63,fallecidos,Potosí,2020-06-08,3,847536,40,9,0
64,fallecidos,Potosí,2020-06-09,4,847536,40,10,1
65,fallecidos,Potosí,2020-06-10,6,847536,40,10,2
66,fallecidos,Potosí,2020-06-11,7,847536,40,10,1
67,fallecidos,Potosí,2020-06-12,8,847536,40,10,1
68,fallecidos,Potosí,2020-06-13,8,847536,40,10,0
69,fallecidos,Potosí,2020-06-14,8,847536,40,10,0
70,fallecidos,Potosí,2020-06-15,8,847536,40,10,0
71,fallecidos,Potosí,2020-06-16,9,847536,40,11,1
72,fallecidos,Potosí,2020-06-17,9,847536,40,11,0
73,fallecidos,Potosí,2020-06-18,9,847536,40,11,0
74,fallecidos,Potosí,2020-06-19,10,847536,40,11,1
75,fallecidos,Potosí,2020-06-20,13,847536,40,11,3
76,fallecidos,Potosí,2020-06-21,13,847536,40,11,0
77,fallecidos,Potosí,2020-06-22,13,847536,40,11,0
78,fallecidos,Potosí,2020-06-23,15,847536,40,12,2
79,fallecidos,Potosí,2020-06-24,15,847536,40,12,0
80,fallecidos,Potosí,2020-06-25,17,847536,40,12,2
81,fallecidos,Potosí,2020-06-26,17,847536,40,12,0
82,fallecidos,Potosí,2020-06-27,17,847536,40,12,0
83,fallecidos,Potosí,2020-06-28,19,847536,40,12,2
84,fallecidos,Potosí,2020-06-29,19,847536,40,12,0
85,fallecidos,Potosí,2020-06-30,19,847536,40,13,0
86,fallecidos,Potosí,2020-07-01,20,847536,40,13,1
87,fallecidos,Potosí,2020-07-02,22,847536,40,13,2
88,fallecidos,Potosí,2020-07-03,23,847536,40,13,1
89,fallecidos,Potosí,2020-07-04,24,847536,40,13,1
90,fallecidos,Potosí,2020-07-05,25,847536,40,13,1
91,fallecidos,Potosí,2020-07-06,25,847536,40,13,0
92,fallecidos,Potosí,2020-07-07,25,847536,40,14,0
93,fallecidos,Potosí,2020-07-08,25,847536,40,14,0
94,fallecidos,Potosí,2020-07-09,29,847536,40,14,4
95,fallecidos,Potosí,2020-07-10,31,847536,40,14,2
96,fallecidos,Potosí,2020-07-11,31,847536,40,14,0
97,fallecidos,Potosí,2020-07-12,33,847536,40,14,2
98,fallecidos,Potosí,2020-07-13,33,847536,40,14,0
99,fallecidos,Potosí,2020-07-14,33,847536,40,15,0
100,fallecidos,Potosí,2020-07-15,33,847536,40,15,0
101,fallecidos,Potosí,2020-07-16,34,847536,40,15,1
102,fallecidos,Potosí,2020-07-17,35,847536,40,15,1
103,fallecidos,Potosí,2020-07-18,35,847536,40,15,0
104,fallecidos,Potosí,2020-07-19,37,847536,40,15,2
105,fallecidos,Potosí,2020-07-20,39,847536,40,15,2
106,fallecidos,Potosí,2020-07-21,39,847536,40,16,0
107,fallecidos,Potosí,2020-07-22,39,847536,40,16,0
108,fallecidos,Potosí,2020-07-23,49,847536,40,16,10
109,fallecidos,Potosí,2020-07-24,49,847536,40,16,0
110,fallecidos,Potosí,2020-07-25,49,847536,40,16,0
111,fallecidos,Potosí,2020-07-26,51,847536,40,16,2
112,fallecidos,Potosí,2020-07-27,52,847536,40,16,1
113,fallecidos,Potosí,2020-07-28,53,847536,40,17,1
114,fallecidos,Potosí,2020-07-29,58,847536,40,17,5
115,fallecidos,Potosí,2020-07-30,59,847536,40,17,1
116,fallecidos,Potosí,2020-07-31,72,847536,40,17,13
117,fallecidos,Potosí,2020-08-01,75,847536,40,17,3
118,fallecidos,Potosí,2020-08-02,84,847536,40,17,9
119,fallecidos,Potosí,2020-08-03,92,847536,40,17,8
120,fallecidos,Potosí,2020-08-04,95,847536,40,18,3
121,fallecidos,Potosí,2020-08-05,96,847536,40,18,1
122,fallecidos,Potosí,2020-08-06,98,847536,40,18,2
123,fallecidos,Potosí,2020-08-07,98,847536,40,18,0
124,fallecidos,Potosí,2020-08-08,103,847536,40,18,5
125,fallecidos,Potosí,2020-08-09,107,847536,40,18,4
126,fallecidos,Potosí,2020-08-10,120,847536,40,18,13
127,fallecidos,Potosí,2020-08-11,124,847536,40,19,4
128,fallecidos,Potosí,2020-08-12,125,847536,40,19,1
129,fallecidos,Potosí,2020-08-13,131,847536,40,19,6
130,fallecidos,Potosí,2020-08-14,137,847536,40,19,6
131,fallecidos,Potosí,2020-08-15,142,847536,40,19,5
132,fallecidos,Potosí,2020-08-16,145,847536,40,19,3
133,fallecidos,Potosí,2020-08-17,159,847536,40,19,14
134,fallecidos,Potosí,2020-08-18,163,847536,40,20,4
135,fallecidos,Potosí,2020-08-19,168,847536,40,20,5
136,fallecidos,Potosí,2020-08-20,175,847536,40,20,7
137,fallecidos,Potosí,2020-08-21,175,847536,40,20,0
138,fallecidos,Potosí,2020-08-22,178,847536,40,20,3
139,fallecidos,Potosí,2020-08-23,179,847536,40,20,1
140,fallecidos,Potosí,2020-08-24,183,847536,40,20,4
141,fallecidos,Potosí,2020-08-25,189,847536,40,21,6
142,fallecidos,Potosí,2020-08-26,190,847536,40,21,1
143,fallecidos,Potosí,2020-08-27,191,847536,40,21,1
144,fallecidos,Potosí,2020-08-28,194,847536,40,21,3
145,fallecidos,Potosí,2020-08-29,195,847536,40,21,1
146,fallecidos,Potosí,2020-08-30,195,847536,40,21,0
147,fallecidos,Potosí,2020-08-31,198,847536,40,21,3
148,fallecidos,Potosí,2020-09-01,199,847536,40,22,1
149,fallecidos,Potosí,2020-09-02,200,847536,40,22,1
150,fallecidos,Potosí,2020-09-03,200,847536,40,22,0
151,fallecidos,Potosí,2020-09-04,201,847536,40,22,1
152,fallecidos,Potosí,2020-09-05,201,847536,40,22,0
153,fallecidos,Potosí,2020-09-06,201,847536,40,22,0
154,fallecidos,Potosí,2020-09-07,207,847536,40,22,6
155,fallecidos,Potosí,2020-09-08,211,847536,40,23,4
156,fallecidos,Potosí,2020-09-09,218,847536,40,23,7
157,fallecidos,Potosí,2020-09-10,218,847536,40,23,0
158,fallecidos,Potosí,2020-09-11,220,847536,40,23,2
159,fallecidos,Potosí,2020-09-12,222,847536,40,23,2
160,fallecidos,Potosí,2020-09-13,222,847536,40,23,0
161,fallecidos,Potosí,2020-09-14,224,847536,40,23,2
162,fallecidos,Potosí,2020-09-15,225,847536,40,24,1
163,fallecidos,Potosí,2020-09-16,226,847536,40,24,1
164,fallecidos,Potosí,2020-09-17,226,847536,40,24,0
165,fallecidos,Potosí,2020-09-18,227,847536,40,24,1
166,fallecidos,Potosí,2020-09-19,227,847536,40,24,0
167,fallecidos,Potosí,2020-09-20,227,847536,40,24,0
168,fallecidos,Potosí,2020-09-21,227,847536,40,24,0
169,fallecidos,Potosí,2020-09-22,233,847536,40,25,6
170,fallecidos,Potosí,2020-09-23,238,847536,40,25,5
171,fallecidos,Potosí,2020-09-24,239,847536,40,25,1
172,fallecidos,Potosí,2020-09-25,239,847536,40,25,0
173,fallecidos,Potosí,2020-09-26,239,847536,40,25,0
174,fallecidos,Potosí,2020-09-27,240,847536,40,25,1
175,fallecidos,Potosí,2020-09-28,245,847536,40,25,5
176,fallecidos,Potosí,2020-09-29,245,847536,40,26,0
177,fallecidos,Potosí,2020-09-30,245,847536,40,26,0
178,fallecidos,Potosí,2020-10-01,246,847536,40,26,1
179,fallecidos,Potosí,2020-10-02,248,847536,40,26,2
180,fallecidos,Potosí,2020-10-03,248,847536,40,26,0
181,fallecidos,Potosí,2020-10-04,249,847536,40,26,1
182,fallecidos,Potosí,2020-10-05,250,847536,40,26,1
183,fallecidos,Potosí,2020-10-06,250,847536,40,27,0
184,fallecidos,Potosí,2020-10-07,252,847536,40,27,2
185,fallecidos,Potosí,2020-10-08,253,847536,40,27,1
186,fallecidos,Potosí,2020-10-09,253,847536,40,27,0
187,fallecidos,Potosí,2020-10-10,253,847536,40,27,0
188,fallecidos,Potosí,2020-10-11,253,847536,40,27,0
189,fallecidos,Potosí,2020-10-12,253,847536,40,27,0
190,fallecidos,Potosí,2020-10-13,253,847536,40,28,0
191,fallecidos,Potosí,2020-10-14,253,847536,40,28,0
192,fallecidos,Potosí,2020-10-15,253,847536,40,28,0
193,fallecidos,Potosí,2020-10-16,255,847536,40,28,2
194,fallecidos,Potosí,2020-10-17,255,847536,40,28,0
195,fallecidos,Potosí,2020-10-18,255,847536,40,28,0
196,fallecidos,Potosí,2020-10-19,255,847536,40,28,0
197,fallecidos,Potosí,2020-10-20,255,847536,40,29,0
198,fallecidos,Potosí,2020-10-21,255,847536,40,29,0
199,fallecidos,Potosí,2020-10-22,258,847536,40,29,3
200,fallecidos,Potosí,2020-10-23,258,847536,40,29,0
201,fallecidos,Potosí,2020-10-24,258,847536,40,29,0
202,fallecidos,Potosí,2020-10-25,258,847536,40,29,0
203,fallecidos,Potosí,2020-10-26,258,847536,40,29,0
204,fallecidos,Potosí,2020-10-27,258,847536,40,30,0
205,fallecidos,Potosí,2020-10-28,258,847536,40,30,0
206,fallecidos,Potosí,2020-10-29,258,847536,40,30,0
207,fallecidos,Potosí,2020-10-30,258,847536,40,30,0
208,fallecidos,Potosí,2020-10-31,258,847536,40,30,0
209,fallecidos,Potosí,2020-11-01,258,847536,40,30,0
210,fallecidos,Potosí,2020-11-02,260,847536,40,30,2
211,fallecidos,Potosí,2020-11-03,260,847536,40,31,0
212,fallecidos,Potosí,2020-11-04,260,847536,40,31,0
213,fallecidos,Potosí,2020-11-05,260,847536,40,31,0
214,fallecidos,Potosí,2020-11-06,261,847536,40,31,1
215,fallecidos,Potosí,2020-11-07,261,847536,40,31,0
216,fallecidos,Potosí,2020-11-08,261,847536,40,31,0
217,fallecidos,Potosí,2020-11-09,261,847536,40,31,0
218,fallecidos,Potosí,2020-11-10,261,847536,40,32,0
219,fallecidos,Potosí,2020-11-11,263,847536,40,32,2
220,fallecidos,Potosí,2020-11-12,263,847536,40,32,0
221,fallecidos,Potosí,2020-11-13,263,847536,40,32,0
222,fallecidos,Potosí,2020-11-14,263,847536,40,32,0
223,fallecidos,Potosí,2020-11-15,263,847536,40,32,0
224,fallecidos,Potosí,2020-11-16,266,847536,40,32,3
225,fallecidos,Potosí,2020-11-17,266,847536,40,33,0
226,fallecidos,Potosí,2020-11-18,267,847536,40,33,1
227,fallecidos,Potosí,2020-11-19,267,847536,40,33,0
228,fallecidos,Potosí,2020-11-20,267,847536,40,33,0
229,fallecidos,Potosí,2020-11-21,267,847536,40,33,0
230,fallecidos,Potosí,2020-11-22,267,847536,40,33,0
231,fallecidos,Potosí,2020-11-23,267,847536,40,33,0
232,fallecidos,Potosí,2020-11-24,267,847536,40,34,0
233,fallecidos,Potosí,2020-11-25,267,847536,40,34,0
234,fallecidos,Potosí,2020-11-26,268,847536,40,34,1
235,fallecidos,Potosí,2020-11-27,268,847536,40,34,0
236,fallecidos,Potosí,2020-11-28,268,847536,40,34,0
237,fallecidos,Potosí,2020-11-29,268,847536,40,34,0
238,fallecidos,Potosí,2020-11-30,268,847536,40,34,0
239,fallecidos,Potosí,2020-12-01,268,847536,40,35,0
240,fallecidos,Potosí,2020-12-02,270,847536,40,35,2
241,fallecidos,Potosí,2020-12-03,270,847536,40,35,0
242,fallecidos,Potosí,2020-12-04,270,847536,40,35,0
243,fallecidos,Potosí,2020-12-05,271,847536,40,35,1
244,fallecidos,Potosí,2020-12-06,271,847536,40,35,0
245,fallecidos,Potosí,2020-12-07,271,847536,40,35,0
246,fallecidos,Potosí,2020-12-08,271,847536,40,36,0
247,fallecidos,Potosí,2020-12-09,271,847536,40,36,0
248,fallecidos,Potosí,2020-12-10,272,847536,40,36,1
249,fallecidos,Potosí,2020-12-11,272,847536,40,36,0
250,fallecidos,Potosí,2020-12-12,272,847536,40,36,0
251,fallecidos,Potosí,2020-12-13,271,847536,40,36,1
252,fallecidos,Potosí,2020-12-14,271,847536,40,36,0
253,fallecidos,Potosí,2020-12-15,271,847536,40,37,0
254,fallecidos,Potosí,2020-12-16,271,847536,40,37,0
255,fallecidos,Potosí,2020-12-17,271,847536,40,37,0
256,fallecidos,Potosí,2020-12-18,271,847536,40,37,0
257,fallecidos,Potosí,2020-12-19,271,847536,40,37,0
258,fallecidos,Potosí,2020-12-20,272,847536,40,37,1
259,fallecidos,Potosí,2020-12-21,273,847536,40,37,1
260,fallecidos,Potosí,2020-12-22,274,847536,40,38,1
261,fallecidos,Potosí,2020-12-23,274,847536,40,38,0
262,fallecidos,Potosí,2020-12-24,274,847536,40,38,0
263,fallecidos,Potosí,2020-12-25,274,847536,40,38,0
264,fallecidos,Potosí,2020-12-26,274,847536,40,38,0
265,fallecidos,Potosí,2020-12-27,275,847536,40,38,1
266,fallecidos,Potosí,2020-12-28,275,847536,40,38,0
267,fallecidos,Potosí,2020-12-29,278,847536,40,39,3
268,fallecidos,Potosí,2020-12-30,278,847536,40,39,0
269,fallecidos,Potosí,2020-12-31,278,847536,40,39,0
270,fallecidos,Potosí,2021-01-01,278,847536,40,39,0
271,fallecidos,Potosí,2021-01-02,278,847536,40,39,0
272,fallecidos,Potosí,2021-01-03,278,847536,40,39,0
273,fallecidos,Potosí,2021-01-04,278,847536,40,39,0
274,fallecidos,Potosí,2021-01-05,279,847536,40,40,1
275,fallecidos,Potosí,2021-01-06,279,847536,40,40,0
276,fallecidos,Potosí,2021-01-07,279,847536,40,40,0
277,fallecidos,Potosí,2021-01-08,280,847536,40,40,1
1,fallecidos,Santa Cruz,2020-03-29,1,2783790,41,1,0
2,fallecidos,Santa Cruz,2020-03-30,3,2783790,41,1,2
3,fallecidos,Santa Cruz,2020-03-31,4,2783790,41,1,1
4,fallecidos,Santa Cruz,2020-04-01,5,2783790,41,1,1
5,fallecidos,Santa Cruz,2020-04-02,5,2783790,41,1,0
6,fallecidos,Santa Cruz,2020-04-03,5,2783790,41,1,0
7,fallecidos,Santa Cruz,2020-04-04,5,2783790,41,1,0
8,fallecidos,Santa Cruz,2020-04-05,5,2783790,41,2,0
9,fallecidos,Santa Cruz,2020-04-06,5,2783790,41,2,0
10,fallecidos,Santa Cruz,2020-04-07,5,2783790,41,2,0
11,fallecidos,Santa Cruz,2020-04-08,8,2783790,41,2,3
12,fallecidos,Santa Cruz,2020-04-09,9,2783790,41,2,1
13,fallecidos,Santa Cruz,2020-04-10,9,2783790,41,2,0
14,fallecidos,Santa Cruz,2020-04-11,10,2783790,41,2,1
15,fallecidos,Santa Cruz,2020-04-12,10,2783790,41,3,0
16,fallecidos,Santa Cruz,2020-04-13,10,2783790,41,3,0
17,fallecidos,Santa Cruz,2020-04-14,10,2783790,41,3,0
18,fallecidos,Santa Cruz,2020-04-15,11,2783790,41,3,1
19,fallecidos,Santa Cruz,2020-04-16,12,2783790,41,3,1
